Episode,Current_Epsilon,Win|Lose,Score,Turns
160,0.8520755747117399,Lose,-464,20
161,0.8512234991370281,Lose,-549,16
162,0.8503722756378911,Lose,-378,16
163,0.8495219033622532,Lose,-720,16
164,0.8486723814588909,Lose,-288,15
165,0.847823709077432,Lose,-864,68
166,0.8469758853683546,Lose,-288,15
167,0.8461289094829862,Lose,-634,16
168,0.8452827805735033,Lose,-204,15
169,0.8444374977929298,Lose,-459,15
170,0.8435930602951368,Lose,-395,15
171,0.8427494672348417,Lose,-813,40
172,0.8419067177676068,Lose,-36,17
173,0.8410648110498392,Lose,-288,15
174,0.8402237462387894,Lose,-549,16
175,0.8393835224925505,Lose,-630,15
176,0.838544138970058,Lose,-549,16
177,0.8377055948310879,Lose,-549,16
178,0.8368678892362568,Lose,-630,15
179,0.8360310213470206,Lose,-630,15
180,0.8351949903256736,Lose,-549,16
181,0.8343597953353479,Lose,-630,15
182,0.8335254355400126,Lose,-710,40
183,0.8326919101044725,Lose,-630,15
184,0.831859218194368,Lose,-679,22
185,0.8310273589761736,Lose,-459,15
186,0.8301963316171974,Lose,-720,16
187,0.8293661352855802,Lose,-549,16
188,0.8285367691502946,Lose,-459,15
189,0.8277082323811443,Lose,-288,15
190,0.8268805241487632,Lose,-720,17
191,0.8260536436246144,Lose,-378,16
192,0.8252275899809898,Lose,-468,19
193,0.8244023623910088,Lose,-459,15
194,0.8235779600286178,Lose,-549,16
195,0.8227543820685892,Lose,-549,16
196,0.8219316276865206,Lose,-207,16
197,0.8211096960588341,Lose,-658,16
198,0.8202885863627752,Lose,-720,16
199,0.8194682977764125,Lose,-288,15
200,0.818648829478636,Lose,-122,21
201,0.8178301806491574,Lose,-630,15
202,0.8170123504685082,Lose,-288,15
203,0.8161953381180397,Lose,-464,23
204,0.8153791427799216,Lose,-549,16
205,0.8145637636371417,Lose,-850,24
206,0.8137491998735046,Lose,-549,16
207,0.812935450673631,Lose,-293,23
208,0.8121225152229574,Lose,-542,15
209,0.8113103927077344,Lose,-549,16
210,0.8104990823150267,Lose,-639,19
211,0.8096885832327116,Lose,-723,24
212,0.8088788946494789,Lose,-639,19
213,0.8080700157548294,Lose,-468,19
214,0.8072619457390746,Lose,-1034,38
215,0.8064546837933355,Lose,-549,17
216,0.8056482291095421,Lose,-679,22
217,0.8048425808804326,Lose,-549,16
218,0.8040377382995522,Lose,-558,15
219,0.8032337005612527,Lose,-720,16
220,0.8024304668606914,Lose,-9894,180
221,0.8016280363938307,Lose,-994,43
222,0.8008264083574369,Lose,-243,20
223,0.8000255819490795,Lose,-679,22
224,0.7992255563671304,Lose,-459,15
225,0.7984263308107633,Lose,-463,18
226,0.7976279044799526,Lose,-459,15
227,0.7968302765754727,Lose,-630,15
228,0.7960334462988972,Lose,-378,16
229,0.7952374128525983,Lose,-459,15
230,0.7944421754397457,Lose,-297,20
231,0.7936477332643059,Lose,-627,25
232,0.7928540855310416,Lose,-810,19
233,0.7920612314455105,Lose,-459,15
234,0.7912691702140651,Lose,-459,15
235,0.790477901043851,Lose,-468,19
236,0.7896874231428072,Lose,-288,15
237,0.7888977357196644,Lose,-194,14
238,0.7881088379839447,Lose,-542,15
239,0.7873207291459607,Lose,-757,27
240,0.7865334084168147,Lose,-562,15
241,0.7857468750083979,Lose,-288,15
242,0.7849611281333895,Lose,-339,23
243,0.784176167005256,Lose,-207,16
244,0.7833919908382508,Lose,-720,17
245,0.7826085988474126,Lose,-577,18
246,0.7818259902485653,Lose,-679,22
247,0.7810441642583167,Lose,-468,19
248,0.7802631200940584,Lose,-549,16
249,0.7794828569739644,Lose,-9558,180
250,0.7787033741169904,Lose,-549,16
251,0.7779246707428734,Lose,-288,15
252,0.7771467460721305,Lose,-275,13
253,0.7763695993260584,Lose,-549,16
254,0.7755932297267324,Lose,-297,19
255,0.7748176364970056,Lose,-635,22
256,0.7740428188605086,Lose,-275,13
257,0.7732687760416481,Lose,-549,16
258,0.7724955072656065,Lose,-549,17
259,0.7717230117583408,Lose,-639,18
260,0.7709512887465825,Lose,-468,20
261,0.7701803374578359,Lose,-1154,53
262,0.7694101571203781,Lose,-459,15
263,0.7686407469632577,Lose,-459,15
264,0.7678721062162944,Lose,-297,19
265,0.7671042341100781,Lose,-288,15
266,0.766337129875968,Lose,-708,30
267,0.7655707927460921,Lose,-720,16
268,0.764805221953346,Lose,-459,15
269,0.7640404167313927,Lose,-858,27
270,0.7632763763146613,Lose,-630,15
271,0.7625130999383466,Lose,-810,20
272,0.7617505868384082,Lose,-9648,180
273,0.7609888362515699,Lose,-831,29
274,0.7602278474153183,Lose,-942,26
275,0.759467619567903,Lose,-630,15
276,0.7587081519483351,Lose,-733,36
277,0.7579494437963867,Lose,-459,15
278,0.7571914943525904,Lose,-459,15
279,0.7564343028582378,Lose,-483,16
280,0.7556778685553796,Lose,-508,24
281,0.7549221906868242,Lose,-464,45
282,0.7541672684961374,Lose,-630,15
283,0.7534131012276413,Lose,-459,15
284,0.7526596881264136,Lose,-459,15
285,0.7519070284382872,Lose,-459,15
286,0.7511551214098489,Lose,-720,16
287,0.750403966288439,Lose,-806,22
288,0.7496535623221505,Lose,-460,21
289,0.7489039087598284,Lose,-207,16
290,0.7481550048510686,Lose,-658,16
291,0.7474068498462175,Lose,-727,25
292,0.7466594429963713,Lose,-375,26
293,0.745912783553375,Lose,-549,16
294,0.7451668707698216,Lose,-500,24
295,0.7444217038990517,Lose,-293,22
296,0.7436772821951526,Lose,-371,15
297,0.7429336049129575,Lose,-639,20
298,0.7421906713080445,Lose,-549,16
299,0.7414484806367364,Lose,-806,22
300,0.7407070321560997,Lose,-288,15
301,0.7399663251239436,Lose,-720,16
302,0.7392263587988196,Lose,-281,15
303,0.7384871324400207,Lose,-639,21
304,0.7377486453075807,Lose,-628,37
305,0.737010896662273,Lose,-549,16
306,0.7362738857656108,Lose,-639,18
307,0.7355376118798452,Lose,-117,15
308,0.7348020742679654,Lose,-295,24
309,0.7340672721936974,Lose,-378,16
310,0.7333332049215037,Lose,-471,16
311,0.7325998717165821,Lose,-630,15
312,0.7318672718448656,Lose,-378,16
313,0.7311354045730207,Lose,-479,16
314,0.7304042691684477,Lose,-385,25
315,0.7296738648992792,Lose,-552,24
316,0.7289441910343799,Lose,-549,16
317,0.7282152468433455,Lose,-549,16
318,0.7274870315965022,Lose,-556,25
319,0.7267595445649057,Lose,-639,19
320,0.7260327850203407,Lose,-459,15
321,0.7253067522353204,Lose,-464,20
322,0.724581445483085,Lose,-459,15
323,0.723856864037602,Lose,-288,15
324,0.7231330071735643,Lose,-468,21
325,0.7224098741663908,Lose,-459,15
326,0.7216874642922244,Lose,-630,15
327,0.7209657768279322,Lose,-630,15
328,0.7202448110511043,Lose,-720,16
329,0.7195245662400531,Lose,-470,23
330,0.7188050416738131,Lose,-720,16
331,0.7180862366321393,Lose,-477,17
332,0.7173681503955072,Lose,-549,16
333,0.7166507822451117,Lose,-297,20
334,0.7159341314628666,Lose,-479,16
335,0.7152181973314037,Lose,-549,16
336,0.7145029791340722,Lose,-378,16
337,0.7137884761549381,Lose,-483,16
338,0.7130746876787832,Lose,-297,19
339,0.7123616129911045,Lose,-630,15
340,0.7116492513781133,Lose,-375,15
341,0.7109376021267352,Lose,-549,16
342,0.7102266645246085,Lose,-549,16
343,0.7095164378600839,Lose,-288,15
344,0.7088069214222238,Lose,-630,15
345,0.7080981145008015,Lose,-446,13
346,0.7073900163863007,Lose,-288,15
347,0.7066826263699144,Lose,-720,16
348,0.7059759437435444,Lose,-549,16
349,0.7052699677998009,Lose,-4935,180
350,0.704564697832001,Lose,-207,17
351,0.7038601331341691,Lose,-549,17
352,0.7031562730010349,Lose,-435,27
353,0.7024531167280339,Lose,-375,15
354,0.7017506636113059,Lose,-720,16
355,0.7010489129476946,Lose,-720,16
356,0.7003478640347469,Lose,-798,24
357,0.6996475161707122,Lose,-483,16
358,0.6989478686545415,Lose,-459,15
359,0.698248920785887,Lose,-397,16
360,0.6975506718651011,Lose,-850,22
361,0.6968531211932361,Lose,-207,16
362,0.6961562680720428,Lose,-459,15
363,0.6954601118039707,Lose,-720,16
364,0.6947646516921667,Lose,-639,21
365,0.6940698870404746,Lose,-459,15
366,0.6933758171534341,Lose,-720,16
367,0.6926824413362807,Lose,-727,26
368,0.6919897588949444,Lose,-369,24
369,0.6912977691360495,Lose,-378,16
370,0.6906064713669134,Lose,-639,21
371,0.6899158648955466,Lose,-292,16
372,0.689225949030651,Lose,-635,22
373,0.6885367230816204,Lose,-630,15
374,0.6878481863585387,Lose,-459,15
375,0.6871603381721801,Lose,-468,20
376,0.686473177834008,Lose,-637,27
377,0.685786704656174,Lose,-536,14
378,0.6851009179515178,Lose,-630,15
379,0.6844158170335664,Lose,-1165,47
380,0.6837314012165328,Lose,-517,35
381,0.6830476698153162,Lose,-630,15
382,0.6823646221455009,Lose,-468,19
383,0.6816822575233553,Lose,-297,20
384,0.6810005752658319,Lose,-549,16
385,0.680319574690566,Lose,-468,20
386,0.6796392551158754,Lose,-208,15
387,0.6789596158607596,Lose,-459,15
388,0.6782806562448989,Lose,-126,19
389,0.677602375588654,Lose,-630,15
390,0.6769247732130653,Lose,-720,16
391,0.6762478484398523,Lose,-303,25
392,0.6755716005914124,Lose,-720,16
393,0.674896028990821,Lose,-288,15
394,0.6742211329618302,Lose,-639,21
395,0.6735469118288684,Lose,-976,50
396,0.6728733649170395,Lose,-207,16
397,0.6722004915521225,Lose,-549,16
398,0.6715282910605703,Lose,-468,21
399,0.6708567627695098,Lose,-459,15
400,0.6701859060067403,Lose,-446,13
401,0.6695157201007336,Lose,-128,15
402,0.6688462043806328,Lose,-460,26
403,0.6681773581762521,Lose,-489,29
404,0.6675091808180759,Lose,-630,15
405,0.6668416716372578,Lose,-720,16
406,0.6661748299656206,Lose,-459,15
407,0.6655086551356549,Lose,-385,25
408,0.6648431464805192,Lose,-639,19
409,0.6641783033340387,Lose,-468,21
410,0.6635141250307047,Lose,-375,15
411,0.662850610905674,Lose,-4865,180
412,0.6621877602947683,Lose,-549,16
413,0.6615255725344735,Lose,-679,22
414,0.660864046961939,Lose,-402,18
415,0.660203182914977,Lose,-369,16
416,0.6595429797320621,Lose,-293,22
417,0.6588834367523301,Lose,-606,30
418,0.6582245533155777,Lose,-806,22
419,0.6575663287622622,Lose,-727,25
420,0.6569087624334999,Lose,-810,18
421,0.6562518536710664,Lose,-723,27
422,0.6555956018173954,Lose,-3561,180
423,0.654940006215578,Lose,-307,15
424,0.6542850662093624,Lose,-1041,42
425,0.6536307811431531,Lose,-3358,110
426,0.65297715036201,Lose,-549,16
427,0.6523241732116479,Lose,-630,15
428,0.6516718490384363,Lose,-675,24
429,0.6510201771893979,Lose,-549,16
430,0.6503691570122084,Lose,-459,15
431,0.6497187878551962,Lose,-695,35
432,0.649069069067341,Lose,-1155,67
433,0.6484199999982736,Lose,-549,16
434,0.6477715799982753,Lose,-720,16
435,0.647123808418277,Lose,-459,16
436,0.6464766846098587,Lose,-549,16
437,0.6458302079252489,Lose,-549,16
438,0.6451843777173236,Lose,-630,15
439,0.6445391933396063,Lose,-617,36
440,0.6438946541462667,Lose,-508,22
441,0.6432507594921204,Lose,-395,15
442,0.6426075087326283,Lose,-549,16
443,0.6419649012238956,Lose,-459,15
444,0.6413229363226717,Lose,-288,15
445,0.640681613386349,Lose,-466,24
446,0.6400409317729626,Lose,-459,15
447,0.6394008908411897,Lose,-606,27
448,0.6387614899503485,Lose,-459,15
449,0.6381227284603982,Lose,-639,19
450,0.6374846057319378,Lose,-288,15
451,0.6368471211262058,Lose,-549,16
452,0.6362102740050796,Lose,-321,30
453,0.6355740637310745,Lose,-720,16
454,0.6349384896673435,Lose,-378,16
455,0.6343035511776761,Lose,-549,16
456,0.6336692476264985,Lose,-549,16
457,0.6330355783788719,Lose,-375,15
458,0.632402542800493,Lose,-378,16
459,0.6317701402576925,Lose,-549,16
460,0.6311383701174348,Lose,-630,15
461,0.6305072317473174,Lose,-484,22
462,0.6298767245155701,Lose,-297,20
463,0.6292468477910546,Lose,-208,15
464,0.6286176009432635,Lose,-708,30
465,0.6279889833423202,Lose,-639,20
466,0.6273609943589779,Lose,-288,15
467,0.6267336333646188,Lose,-810,20
468,0.6261068997312542,Lose,-297,19
469,0.6254807928315229,Lose,-549,16
470,0.6248553120386914,Lose,-207,17
471,0.6242304567266527,Lose,-297,18
472,0.623606226269926,Lose,-459,15
473,0.6229826200436561,Lose,-536,14
474,0.6223596374236124,Lose,54,15
475,0.6217372777861888,Lose,-630,15
476,0.6211155405084027,Lose,-630,15
477,0.6204944249678943,Lose,-1212,83
478,0.6198739305429264,Lose,-558,31
479,0.6192540566123834,Lose,-794,56
480,0.6186348025557711,Lose,-378,32
481,0.6180161677532153,Lose,-387,15
482,0.6173981515854621,Lose,-378,16
483,0.6167807534338766,Lose,-378,16
484,0.6161639726804428,Lose,-126,18
485,0.6155478087077623,Lose,-288,15
486,0.6149322608990545,Lose,-126,19
487,0.6143173286381555,Lose,-558,15
488,0.6137030113095173,Lose,-288,15
489,0.6130893082982078,Lose,-378,16
490,0.6124762189899097,Lose,-459,15
491,0.6118637427709198,Lose,-630,15
492,0.6112518790281489,Lose,-2189,78
493,0.6106406271491208,Lose,-288,15
494,0.6100299865219717,Lose,-1021,41
495,0.6094199565354498,Lose,-720,16
496,0.6088105365789144,Lose,-378,16
497,0.6082017260423355,Lose,-459,15
498,0.6075935243162931,Lose,-117,15
499,0.6069859307919768,Lose,-852,23
500,0.6063789448611848,Lose,-468,20
501,0.6057725659163237,Lose,-7177,180
502,0.6051667933504074,Lose,-288,15
503,0.6045616265570569,Lose,-606,29
504,0.6039570649304998,Lose,-126,19
505,0.6033531078655693,Lose,-288,15
506,0.6027497547577038,Lose,-635,23
507,0.602147005002946,Lose,-720,16
508,0.6015448579979431,Lose,-549,16
509,0.6009433131399452,Lose,-459,15
510,0.6003423698268052,Lose,-207,16
511,0.5997420274569785,Lose,-288,15
512,0.5991422854295215,Lose,-459,15
513,0.598543143144092,Lose,-378,16
514,0.5979446000009478,Lose,-429,26
515,0.5973466554009469,Lose,-459,15
516,0.596749308745546,Lose,-630,15
517,0.5961525594368005,Lose,-297,20
518,0.5955564068773637,Lose,-378,16
519,0.5949608504704863,Lose,-126,19
520,0.5943658896200158,Lose,-288,15
521,0.5937715237303958,Lose,-293,22
522,0.5931777522066654,Lose,-566,15
523,0.5925845744544587,Lose,-639,21
524,0.5919919898800042,Lose,-288,15
525,0.5913999978901242,Lose,-459,15
526,0.590808597892234,Lose,-679,22
527,0.5902177892943418,Lose,-126,19
528,0.5896275715050474,Lose,-549,16
529,0.5890379439335424,Lose,-771,28
530,0.5884489059896089,Lose,-508,22
531,0.5878604570836192,Lose,-459,15
532,0.5872725966265356,Lose,-549,16
533,0.5866853240299091,Lose,-288,15
534,0.5860986387058792,Lose,-204,15
535,0.5855125400671733,Lose,-850,22
536,0.5849270275271061,Lose,-126,20
537,0.584342100499579,Lose,-720,16
538,0.5837577583990794,Lose,-288,15
539,0.5831740006406804,Lose,-150,20
540,0.5825908266400397,Lose,-288,15
541,0.5820082358133997,Lose,-319,23
542,0.5814262275775862,Lose,-630,15
543,0.5808448013500086,Lose,-549,16
544,0.5802639565486586,Lose,-630,15
545,0.57968369259211,Lose,-288,15
546,0.5791040088995179,Lose,-459,15
547,0.5785249048906184,Lose,-378,16
548,0.5779463799857277,Lose,-224,15
549,0.577368433605742,Lose,-391,15
550,0.5767910651721362,Lose,-549,16
551,0.576214274106964,Lose,-606,27
552,0.5756380598328571,Lose,-636,36
553,0.5750624217730242,Lose,-459,15
554,0.5744873593512512,Lose,-810,21
555,0.5739128719918999,Lose,-104,13
556,0.573338959119908,Lose,-549,16
557,0.572765620160788,Lose,-630,15
558,0.5721928545406272,Lose,-536,14
559,0.5716206616860866,Lose,-459,15
560,0.5710490410244006,Lose,-435,27
561,0.5704779919833761,Lose,-468,20
562,0.5699075139913927,Lose,-630,15
563,0.5693376064774013,Lose,-630,15
564,0.5687682688709239,Lose,-468,18
565,0.5681995006020529,Lose,-624,28
566,0.5676313011014509,Lose,-378,16
567,0.5670636698003494,Lose,-446,13
568,0.5664966061305491,Lose,-117,15
569,0.5659301095244186,Lose,-378,16
570,0.5653641794148941,Lose,-651,20
571,0.5647988152354793,Lose,-508,22
572,0.5642340164202437,Lose,-345,26
573,0.5636697824038235,Lose,-459,15
574,0.5631061126214196,Lose,-630,15
575,0.5625430065087982,Lose,-387,15
576,0.5619804635022894,Lose,-637,24
577,0.561418483038787,Lose,-446,13
578,0.5608570645557482,Lose,-378,16
579,0.5602962074911925,Lose,-720,16
580,0.5597359112837013,Lose,-556,25
581,0.5591761753724176,Lose,-1060,31
582,0.5586169991970452,Lose,-133,16
583,0.5580583821978482,Lose,-117,15
584,0.5575003238156504,Lose,-162,24
585,0.5569428234918348,Lose,-627,24
586,0.5563858806683429,Lose,-720,16
587,0.5558294947876746,Lose,-214,25
588,0.5552736652928869,Lose,-288,15
589,0.5547183916275941,Lose,-297,20
590,0.5541636732359665,Lose,-296,16
591,0.5536095095627305,Lose,-954,34
592,0.5530559000531677,Lose,-378,16
593,0.5525028441531146,Lose,-36,16
594,0.5519503413089615,Lose,-297,20
595,0.5513983909676525,Lose,-720,16
596,0.5508469925766849,Lose,-8961,180
597,0.5502961455841082,Lose,216,19
598,0.5497458494385241,Lose,-639,20
599,0.5491961035890855,Lose,-378,16
600,0.5486469074854965,Lose,-650,16
601,0.548098260578011,Lose,-738,19
602,0.547550162317433,Lose,-117,15
603,0.5470026121551156,Lose,-468,19
604,0.5464556095429605,Lose,-280,16
605,0.5459091539334175,Lose,-288,15
606,0.5453632447794842,Lose,-378,16
607,0.5448178815347047,Lose,-915,40
608,0.54427306365317,Lose,-207,16
609,0.5437287905895168,Lose,-720,16
610,0.5431850617989273,Lose,-297,21
611,0.5426418767371284,Lose,-536,16
612,0.5420992348603912,Lose,-630,15
613,0.5415571356255309,Lose,-810,19
614,0.5410155784899053,Lose,-378,16
615,0.5404745629114154,Lose,-481,28
616,0.539934088348504,Lose,-723,24
617,0.5393941542601555,Lose,45,20
618,0.5388547601058953,Lose,-630,15
619,0.5383159053457894,Lose,-468,19
620,0.5377775894404436,Lose,-558,15
621,0.5372398118510032,Lose,-464,28
622,0.5367025720391522,Lose,-459,15
623,0.536165869467113,Lose,-552,24
624,0.5356297035976458,Lose,-459,15
625,0.5350940738940482,Lose,45,21
626,0.5345589798201541,Lose,-639,19
627,0.534024420840334,Lose,-459,15
628,0.5334903964194936,Lose,-635,22
629,0.5329569060230741,Lose,-846,24
630,0.532423949117051,Lose,-468,19
631,0.531891525167934,Lose,-1294,40
632,0.5313596336427661,Lose,-288,15
633,0.5308282740091232,Lose,-52,18
634,0.5302974457351142,Lose,-288,15
635,0.5297671482893791,Lose,-630,15
636,0.5292373811410898,Lose,-288,15
637,0.5287081437599487,Lose,45,20
638,0.5281794356161887,Lose,-643,22
639,0.5276512561805725,Lose,-337,22
640,0.5271236049243919,Lose,2,19
641,0.5265964813194676,Lose,-8743,180
642,0.5260698848381481,Lose,-549,16
643,0.5255438149533099,Lose,-378,16
644,0.5250182711383566,Lose,-378,16
645,0.5244932528672183,Lose,-508,22
646,0.5239687596143511,Lose,-506,23
647,0.5234447908547367,Lose,-288,16
648,0.522921346063882,Lose,-207,16
649,0.522398424717818,Lose,-630,15
650,0.5218760262931003,Lose,-36,16
651,0.5213541502668072,Lose,-429,26
652,0.5208327961165404,Lose,-545,19
653,0.5203119633204238,Lose,-639,21
654,0.5197916513571034,Lose,-549,16
655,0.5192718597057463,Lose,-460,30
656,0.5187525878460405,Lose,-459,15
657,0.5182338352581944,Lose,-378,16
658,0.5177156014229363,Lose,-549,16
659,0.5171978858215134,Lose,-459,15
660,0.5166806879356919,Lose,-194,14
661,0.5161640072477562,Lose,-207,16
662,0.5156478432405085,Lose,-459,15
663,0.515132195397268,Lose,-723,26
664,0.5146170632018707,Lose,-720,16
665,0.5141024461386688,Lose,-207,16
666,0.5135883436925301,Lose,-297,18
667,0.5130747553488376,Lose,-1017,35
668,0.5125616805934888,Lose,-288,15
669,0.5120491189128954,Lose,-468,19
670,0.5115370697939825,Lose,-297,18
671,0.5110255327241885,Lose,-630,15
672,0.5105145071914643,Lose,-288,15
673,0.5100039926842729,Lose,-310,28
674,0.5094939886915886,Lose,-639,18
675,0.508984494702897,Lose,-117,15
676,0.508475510208194,Lose,-646,16
677,0.5079670346979859,Lose,-126,19
678,0.5074590676632879,Lose,-459,15
679,0.5069516085956246,Lose,-126,19
680,0.506444656987029,Lose,-378,16
681,0.505938212330042,Lose,-556,26
682,0.505432274117712,Lose,-549,16
683,0.5049268418435943,Lose,-122,23
684,0.5044219150017507,Lose,-386,18
685,0.5039174930867489,Lose,-288,15
686,0.5034135755936622,Lose,-459,15
687,0.5029101620180685,Lose,-823,28
688,0.5024072518560504,Lose,216,20
689,0.5019048446041944,Lose,-776,49
690,0.5014029397595902,Lose,-471,16
691,0.5009015368198305,Lose,-677,21
692,0.5004006352830107,Lose,-669,21
693,0.4999002346477277,Lose,-717,33
694,0.49940033441307996,Lose,-468,21
695,0.49890093407866687,Lose,-720,16
696,0.4984020331445882,Lose,-297,20
697,0.4979036311114436,Lose,-312,16
698,0.4974057274803321,Lose,-468,21
699,0.49690832175285177,Lose,-459,15
